game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2004_12_IND_DET,2004,12,2004-11-25,Thursday,DET,IND,9.0,41.0,Ford Field,Detroit,Lions,63107.0,Lions,DET,Lions,-83.045808,42.340156,Peyton Manning,Joey Harrington,Tony Dungy,Steve Mariucci,IND,False
2004_13_ARI_DET,2004,13,2004-12-05,Sunday,DET,ARI,26.0,12.0,Ford Field,Detroit,Lions,62262.0,Lions,DET,Lions,-83.045808,42.340156,John Navarre,Joey Harrington,Dennis Green,Steve Mariucci,DET,True
2004_15_MIN_DET,2004,15,2004-12-19,Sunday,DET,MIN,27.0,28.0,Ford Field,Detroit,Lions,62337.0,Lions,DET,Lions,-83.045808,42.340156,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,MIN,False
2004_16_CHI_DET,2004,16,2004-12-26,Sunday,DET,CHI,19.0,13.0,Ford Field,Detroit,Lions,61924.0,Lions,DET,Lions,-83.045808,42.340156,Chad Hutchinson,Joey Harrington,Lovie Smith,Steve Mariucci,DET,True
2005_01_GB_DET,2005,1,2005-09-11,Sunday,DET,GB,17.0,3.0,Ford Field,Detroit,Lions,61877.0,Lions,DET,Lions,-83.045808,42.340156,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,DET,True
2005_05_BAL_DET,2005,5,2005-10-09,Sunday,DET,BAL,35.0,17.0,Ford Field,Detroit,Lions,61201.0,Lions,DET,Lions,-83.045808,42.340156,Anthony Wright,Joey Harrington,Brian Billick,Steve Mariucci,DET,True
2005_06_CAR_DET,2005,6,2005-10-16,Sunday,DET,CAR,20.0,21.0,Ford Field,Detroit,Lions,61083.0,Lions,DET,Lions,-83.045808,42.340156,Jake Delhomme,Joey Harrington,John Fox,Steve Mariucci,CAR,False
2005_08_CHI_DET,2005,8,2005-10-30,Sunday,DET,CHI,13.0,19.0,Ford Field,Detroit,Lions,61814.0,Lions,DET,Lions,-83.045808,42.340156,Kyle Orton,Jeff Garcia,Lovie Smith,Steve Mariucci,CHI,False
2005_10_ARI_DET,2005,10,2005-11-13,Sunday,DET,ARI,29.0,21.0,Ford Field,Detroit,Lions,61091.0,Lions,DET,Lions,-83.045808,42.340156,Kurt Warner,Joey Harrington,Dennis Green,Steve Mariucci,DET,True
2005_12_ATL_DET,2005,12,2005-11-24,Thursday,DET,ATL,7.0,27.0,Ford Field,Detroit,Lions,62390.0,Lions,DET,Lions,-83.045808,42.340156,Michael Vick,Joey Harrington,Jim Mora,Steve Mariucci,ATL,False
2005_13_MIN_DET,2005,13,2005-12-04,Sunday,DET,MIN,16.0,21.0,Ford Field,Detroit,Lions,61375.0,Lions,DET,Lions,-83.045808,42.340156,Brad Johnson,Jeff Garcia,Mike Tice,Dick Jauron,MIN,False
2005_15_CIN_DET,2005,15,2005-12-18,Sunday,DET,CIN,17.0,41.0,Ford Field,Detroit,Lions,61749.0,Lions,DET,Lions,-83.045808,42.340156,Carson Palmer,Jeff Garcia,Marvin Lewis,Dick Jauron,CIN,False
2006_01_SEA_DET,2006,1,2006-09-10,Sunday,DET,SEA,6.0,9.0,Ford Field,Detroit,Lions,60535.0,Lions,DET,Lions,-83.045808,42.340156,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Rod Marinelli,SEA,False
2006_03_GB_DET,2006,3,2006-09-24,Sunday,DET,GB,24.0,31.0,Ford Field,Detroit,Lions,61095.0,Lions,DET,Lions,-83.045808,42.340156,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,GB,False
2006_06_BUF_DET,2006,6,2006-10-15,Sunday,DET,BUF,20.0,17.0,Ford Field,Detroit,Lions,60704.0,Lions,DET,Lions,-83.045808,42.340156,J.P. Losman,Jon Kitna,Dick Jauron,Rod Marinelli,DET,True
2006_09_ATL_DET,2006,9,2006-11-05,Sunday,DET,ATL,30.0,14.0,Ford Field,Detroit,Lions,60987.0,Lions,DET,Lions,-83.045808,42.340156,Michael Vick,Jon Kitna,Jim Mora,Rod Marinelli,DET,True
2006_10_SF_DET,2006,10,2006-11-12,Sunday,DET,SF,13.0,19.0,Ford Field,Detroit,Lions,60707.0,Lions,DET,Lions,-83.045808,42.340156,Alex Smith,Jon Kitna,Mike Nolan,Rod Marinelli,SF,False
2006_12_MIA_DET,2006,12,2006-11-23,Thursday,DET,MIA,10.0,27.0,Ford Field,Detroit,Lions,61562.0,Lions,DET,Lions,-83.045808,42.340156,Joey Harrington,Jon Kitna,Nick Saban,Rod Marinelli,MIA,False
2006_14_MIN_DET,2006,14,2006-12-10,Sunday,DET,MIN,20.0,30.0,Ford Field,Detroit,Lions,60861.0,Lions,DET,Lions,-83.045808,42.340156,Brad Johnson,Jon Kitna,Brad Childress,Rod Marinelli,MIN,False
2006_16_CHI_DET,2006,16,2006-12-24,Sunday,DET,CHI,21.0,26.0,Ford Field,Detroit,Lions,60665.0,Lions,DET,Lions,-83.045808,42.340156,Rex Grossman,Jon Kitna,Lovie Smith,Rod Marinelli,CHI,False
2007_02_MIN_DET,2007,2,2007-09-16,Sunday,DET,MIN,20.0,17.0,Ford Field,Detroit,Lions,61771.0,Lions,DET,Lions,-83.045808,42.340156,Tarvaris Jackson,Jon Kitna,Brad Childress,Rod Marinelli,DET,True
2007_04_CHI_DET,2007,4,2007-09-30,Sunday,DET,CHI,37.0,27.0,Ford Field,Detroit,Lions,60811.0,Lions,DET,Lions,-83.045808,42.340156,Brian Griese,Jon Kitna,Lovie Smith,Rod Marinelli,DET,True
2007_07_TB_DET,2007,7,2007-10-21,Sunday,DET,TB,23.0,16.0,Ford Field,Detroit,Lions,60442.0,Lions,DET,Lions,-83.045808,42.340156,Jeff Garcia,Jon Kitna,Jon Gruden,Rod Marinelli,DET,True
2007_09_DEN_DET,2007,9,2007-11-04,Sunday,DET,DEN,44.0,7.0,Ford Field,Detroit,Lions,60783.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Jon Kitna,Mike Shanahan,Rod Marinelli,DET,True
2007_11_NYG_DET,2007,11,2007-11-18,Sunday,DET,NYG,10.0,16.0,Ford Field,Detroit,Lions,60675.0,Lions,DET,Lions,-83.045808,42.340156,Eli Manning,Jon Kitna,Tom Coughlin,Rod Marinelli,NYG,False
2007_12_GB_DET,2007,12,2007-11-22,Thursday,DET,GB,26.0,37.0,Ford Field,Detroit,Lions,63257.0,Lions,DET,Lions,-83.045808,42.340156,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,GB,False
2007_14_DAL_DET,2007,14,2007-12-09,Sunday,DET,DAL,27.0,28.0,Ford Field,Detroit,Lions,62759.0,Lions,DET,Lions,-83.045808,42.340156,Tony Romo,Jon Kitna,Wade Phillips,Rod Marinelli,DAL,False
2007_16_KC_DET,2007,16,2007-12-23,Sunday,DET,KC,25.0,20.0,Ford Field,Detroit,Lions,59938.0,Lions,DET,Lions,-83.045808,42.340156,Brodie Croyle,Jon Kitna,Herm Edwards,Rod Marinelli,DET,True
2008_02_GB_DET,2008,2,2008-09-14,Sunday,DET,GB,25.0,48.0,Ford Field,Detroit,Lions,60285.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Jon Kitna,Mike McCarthy,Rod Marinelli,GB,False
2008_05_CHI_DET,2008,5,2008-10-05,Sunday,DET,CHI,7.0,34.0,Ford Field,Detroit,Lions,59790.0,Lions,DET,Lions,-83.045808,42.340156,Kyle Orton,Jon Kitna,Lovie Smith,Rod Marinelli,CHI,False
2008_08_WAS_DET,2008,8,2008-10-26,Sunday,DET,WAS,17.0,25.0,Ford Field,Detroit,Lions,54312.0,Lions,DET,Lions,-83.045808,42.340156,Jason Campbell,Dan Orlovsky,Jim Zorn,Rod Marinelli,WAS,False
2008_10_JAX_DET,2008,10,2008-11-09,Sunday,DET,JAX,14.0,38.0,Ford Field,Detroit,Lions,52631.0,Lions,DET,Lions,-83.045808,42.340156,David Garrard,Daunte Culpepper,Jack Del Rio,Rod Marinelli,JAX,False
2008_12_TB_DET,2008,12,2008-11-23,Sunday,DET,TB,20.0,38.0,Ford Field,Detroit,Lions,49096.0,Lions,DET,Lions,-83.045808,42.340156,Jeff Garcia,Daunte Culpepper,Jon Gruden,Rod Marinelli,TB,False
2008_13_TEN_DET,2008,13,2008-11-27,Thursday,DET,TEN,10.0,47.0,Ford Field,Detroit,Lions,60112.0,Lions,DET,Lions,-83.045808,42.340156,Kerry Collins,Daunte Culpepper,Jeff Fisher,Rod Marinelli,TEN,False
2008_14_MIN_DET,2008,14,2008-12-07,Sunday,DET,MIN,16.0,20.0,Ford Field,Detroit,Lions,50444.0,Lions,DET,Lions,-83.045808,42.340156,Gus Frerotte,Daunte Culpepper,Brad Childress,Rod Marinelli,MIN,False
2008_16_NO_DET,2008,16,2008-12-21,Sunday,DET,NO,7.0,42.0,Ford Field,Detroit,Lions,49309.0,Lions,DET,Lions,-83.045808,42.340156,Drew Brees,Dan Orlovsky,Sean Payton,Rod Marinelli,NO,False
2009_02_MIN_DET,2009,2,2009-09-20,Sunday,DET,MIN,13.0,27.0,Ford Field,Detroit,Lions,56269.0,Lions,DET,Lions,-83.045808,42.340156,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,MIN,False
2009_03_WAS_DET,2009,3,2009-09-27,Sunday,DET,WAS,19.0,14.0,Ford Field,Detroit,Lions,40896.0,Lions,DET,Lions,-83.045808,42.340156,Jason Campbell,Matthew Stafford,Jim Zorn,Jim Schwartz,DET,True
2009_05_PIT_DET,2009,5,2009-10-11,Sunday,DET,PIT,20.0,28.0,Ford Field,Detroit,Lions,59333.0,Lions,DET,Lions,-83.045808,42.340156,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,PIT,False
2009_08_STL_DET,2009,8,2009-11-01,Sunday,DET,LA,10.0,17.0,Ford Field,Detroit,Lions,40857.0,Lions,DET,Lions,-83.045808,42.340156,Marc Bulger,Matthew Stafford,Steve Spagnuolo,Jim Schwartz,STL,False
2009_11_CLE_DET,2009,11,2009-11-22,Sunday,DET,CLE,38.0,37.0,Ford Field,Detroit,Lions,43170.0,Lions,DET,Lions,-83.045808,42.340156,Brady Quinn,Matthew Stafford,Eric Mangini,Jim Schwartz,DET,True
2009_12_GB_DET,2009,12,2009-11-26,Thursday,DET,GB,12.0,34.0,Ford Field,Detroit,Lions,57383.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,GB,False
2009_15_ARI_DET,2009,15,2009-12-20,Sunday,DET,ARI,24.0,31.0,Ford Field,Detroit,Lions,40577.0,Lions,DET,Lions,-83.045808,42.340156,Kurt Warner,Daunte Culpepper,Ken Whisenhunt,Jim Schwartz,ARI,False
2009_17_CHI_DET,2009,17,2010-01-03,Sunday,DET,CHI,23.0,37.0,Ford Field,Detroit,Lions,57013.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Daunte Culpepper,Lovie Smith,Jim Schwartz,CHI,False
2010_02_PHI_DET,2010,2,2010-09-19,Sunday,DET,PHI,32.0,35.0,Ford Field,Detroit,Lions,56688.0,Lions,DET,Lions,-83.045808,42.340156,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,PHI,False
2010_05_STL_DET,2010,5,2010-10-10,Sunday,DET,LA,44.0,6.0,Ford Field,Detroit,Lions,55714.0,Lions,DET,Lions,-83.045808,42.340156,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,DET,True
2010_08_WAS_DET,2010,8,2010-10-31,Sunday,DET,WAS,37.0,25.0,Ford Field,Detroit,Lions,46329.0,Lions,DET,Lions,-83.045808,42.340156,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,DET,True
2010_09_NYJ_DET,2010,9,2010-11-07,Sunday,DET,NYJ,20.0,23.0,Ford Field,Detroit,Lions,57799.0,Lions,DET,Lions,-83.045808,42.340156,Mark Sanchez,Matthew Stafford,Rex Ryan,Jim Schwartz,NYJ,False
2010_12_NE_DET,2010,12,2010-11-25,Thursday,DET,NE,24.0,45.0,Ford Field,Detroit,Lions,60965.0,Lions,DET,Lions,-83.045808,42.340156,Tom Brady,Shaun Hill,Bill Belichick,Jim Schwartz,NE,False
2010_13_CHI_DET,2010,13,2010-12-05,Sunday,DET,CHI,20.0,24.0,Ford Field,Detroit,Lions,58119.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Drew Stanton,Lovie Smith,Jim Schwartz,CHI,False
2010_14_GB_DET,2010,14,2010-12-12,Sunday,DET,GB,7.0,3.0,Ford Field,Detroit,Lions,57659.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Drew Stanton,Mike McCarthy,Jim Schwartz,DET,True
2010_17_MIN_DET,2010,17,2011-01-02,Sunday,DET,MIN,20.0,13.0,Ford Field,Detroit,Lions,70294.0,Lions,DET,Lions,-83.045808,42.340156,Joe Webb,Shaun Hill,Leslie Frazier,Jim Schwartz,DET,True
2011_02_KC_DET,2011,2,2011-09-18,Sunday,DET,KC,48.0,3.0,Ford Field,Detroit,Lions,60040.0,Lions,DET,Lions,-83.045808,42.340156,Matt Cassel,Matthew Stafford,Todd Haley,Jim Schwartz,DET,True
2011_05_CHI_DET,2011,5,2011-10-10,Monday,DET,CHI,24.0,13.0,Ford Field,Detroit,Lions,67861.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,DET,True
2011_06_SF_DET,2011,6,2011-10-16,Sunday,DET,SF,19.0,25.0,Ford Field,Detroit,Lions,62061.0,Lions,DET,Lions,-83.045808,42.340156,Alex Smith,Matthew Stafford,Jim Harbaugh,Jim Schwartz,SF,False
2011_07_ATL_DET,2011,7,2011-10-23,Sunday,DET,ATL,16.0,23.0,Ford Field,Detroit,Lions,63625.0,Lions,DET,Lions,-83.045808,42.340156,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,ATL,False
2011_11_CAR_DET,2011,11,2011-11-20,Sunday,DET,CAR,49.0,35.0,Ford Field,Detroit,Lions,63633.0,Lions,DET,Lions,-83.045808,42.340156,Cam Newton,Matthew Stafford,Ron Rivera,Jim Schwartz,DET,True
2011_12_GB_DET,2011,12,2011-11-24,Thursday,DET,GB,15.0,27.0,Ford Field,Detroit,Lions,66263.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,GB,False
2011_14_MIN_DET,2011,14,2011-12-11,Sunday,DET,MIN,34.0,28.0,Ford Field,Detroit,Lions,63988.0,Lions,DET,Lions,-83.045808,42.340156,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,DET,True
2011_16_SD_DET,2011,16,2011-12-24,Saturday,DET,LAC,38.0,10.0,Ford Field,Detroit,Lions,62469.0,Lions,DET,Lions,-83.045808,42.340156,Philip Rivers,Matthew Stafford,Norv Turner,Jim Schwartz,DET,True
2012_01_STL_DET,2012,1,2012-09-09,Sunday,DET,LA,27.0,23.0,Ford Field,Detroit,Lions,62315.0,Lions,DET,Lions,-83.045808,42.340156,Sam Bradford,Matthew Stafford,Jeff Fisher,Jim Schwartz,DET,True
2012_04_MIN_DET,2012,4,2012-09-30,Sunday,DET,MIN,13.0,20.0,Ford Field,Detroit,Lions,63616.0,Lions,DET,Lions,-83.045808,42.340156,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,MIN,False
2012_08_SEA_DET,2012,8,2012-10-28,Sunday,DET,SEA,28.0,24.0,Ford Field,Detroit,Lions,63497.0,Lions,DET,Lions,-83.045808,42.340156,Russell Wilson,Matthew Stafford,Pete Carroll,Jim Schwartz,DET,True
2012_11_GB_DET,2012,11,2012-11-18,Sunday,DET,GB,20.0,24.0,Ford Field,Detroit,Lions,63716.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,GB,False
2012_12_HOU_DET,2012,12,2012-11-22,Thursday,DET,HOU,31.0,34.0,Ford Field,Detroit,Lions,64827.0,Lions,DET,Lions,-83.045808,42.340156,Matt Schaub,Matthew Stafford,Gary Kubiak,Jim Schwartz,HOU,False
2012_13_IND_DET,2012,13,2012-12-02,Sunday,DET,IND,33.0,35.0,Ford Field,Detroit,Lions,63887.0,Lions,DET,Lions,-83.045808,42.340156,Andrew Luck,Matthew Stafford,Chuck Pagano,Jim Schwartz,IND,False
2012_16_ATL_DET,2012,16,2012-12-22,Saturday,DET,ATL,18.0,31.0,Ford Field,Detroit,Lions,63849.0,Lions,DET,Lions,-83.045808,42.340156,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,ATL,False
2012_17_CHI_DET,2012,17,2012-12-30,Sunday,DET,CHI,24.0,26.0,Ford Field,Detroit,Lions,64451.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,CHI,False
2013_01_MIN_DET,2013,1,2013-09-08,Sunday,DET,MIN,34.0,24.0,Ford Field,Detroit,Lions,62461.0,Lions,DET,Lions,-83.045808,42.340156,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,DET,True
2013_04_CHI_DET,2013,4,2013-09-29,Sunday,DET,CHI,40.0,32.0,Ford Field,Detroit,Lions,64552.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,DET,True
2013_07_CIN_DET,2013,7,2013-10-20,Sunday,DET,CIN,24.0,27.0,Ford Field,Detroit,Lions,63207.0,Lions,DET,Lions,-83.045808,42.340156,Andy Dalton,Matthew Stafford,Marvin Lewis,Jim Schwartz,CIN,False
2013_08_DAL_DET,2013,8,2013-10-27,Sunday,DET,DAL,31.0,30.0,Ford Field,Detroit,Lions,64379.0,Lions,DET,Lions,-83.045808,42.340156,Tony Romo,Matthew Stafford,Jason Garrett,Jim Schwartz,DET,True
2013_12_TB_DET,2013,12,2013-11-24,Sunday,DET,TB,21.0,24.0,Ford Field,Detroit,Lions,62098.0,Lions,DET,Lions,-83.045808,42.340156,Mike Glennon,Matthew Stafford,Greg Schiano,Jim Schwartz,TB,False
2013_13_GB_DET,2013,13,2013-11-28,Thursday,DET,GB,40.0,10.0,Ford Field,Detroit,Lions,64934.0,Lions,DET,Lions,-83.045808,42.340156,Matt Flynn,Matthew Stafford,Mike McCarthy,Jim Schwartz,DET,True
2013_15_BAL_DET,2013,15,2013-12-16,Monday,DET,BAL,16.0,18.0,Ford Field,Detroit,Lions,64742.0,Lions,DET,Lions,-83.045808,42.340156,Joe Flacco,Matthew Stafford,John Harbaugh,Jim Schwartz,BAL,False
2013_16_NYG_DET,2013,16,2013-12-22,Sunday,DET,NYG,20.0,23.0,Ford Field,Detroit,Lions,63996.0,Lions,DET,Lions,-83.045808,42.340156,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Schwartz,NYG,False
2014_01_NYG_DET,2014,1,2014-09-08,Monday,DET,NYG,35.0,14.0,Ford Field,Detroit,Lions,64401.0,Lions,DET,Lions,-83.045808,42.340156,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,DET,True
2014_03_GB_DET,2014,3,2014-09-21,Sunday,DET,GB,19.0,7.0,Ford Field,Detroit,Lions,62418.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,DET,True
2014_05_BUF_DET,2014,5,2014-10-05,Sunday,DET,BUF,14.0,17.0,Ford Field,Detroit,Lions,62775.0,Lions,DET,Lions,-83.045808,42.340156,Kyle Orton,Matthew Stafford,Doug Marrone,Jim Caldwell,BUF,False
2014_07_NO_DET,2014,7,2014-10-19,Sunday,DET,NO,24.0,23.0,Ford Field,Detroit,Lions,63271.0,Lions,DET,Lions,-83.045808,42.340156,Drew Brees,Matthew Stafford,Sean Payton,Jim Caldwell,DET,True
2014_10_MIA_DET,2014,10,2014-11-09,Sunday,DET,MIA,20.0,16.0,Ford Field,Detroit,Lions,63179.0,Lions,DET,Lions,-83.045808,42.340156,Ryan Tannehill,Matthew Stafford,Joe Philbin,Jim Caldwell,DET,True
2014_13_CHI_DET,2014,13,2014-11-27,Thursday,DET,CHI,34.0,17.0,Ford Field,Detroit,Lions,64175.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Caldwell,DET,True
2014_14_TB_DET,2014,14,2014-12-07,Sunday,DET,TB,34.0,17.0,Ford Field,Detroit,Lions,61489.0,Lions,DET,Lions,-83.045808,42.340156,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,DET,True
2014_15_MIN_DET,2014,15,2014-12-14,Sunday,DET,MIN,16.0,14.0,Ford Field,Detroit,Lions,62490.0,Lions,DET,Lions,-83.045808,42.340156,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,DET,True
2015_03_DEN_DET,2015,3,2015-09-27,Sunday,DET,DEN,12.0,24.0,Ford Field,Detroit,Lions,62920.0,Lions,DET,Lions,-83.045808,42.340156,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,DEN,False
2015_05_ARI_DET,2015,5,2015-10-11,Sunday,DET,ARI,17.0,42.0,Ford Field,Detroit,Lions,60816.0,Lions,DET,Lions,-83.045808,42.340156,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,ARI,False
2015_06_CHI_DET,2015,6,2015-10-18,Sunday,DET,CHI,37.0,34.0,Ford Field,Detroit,Lions,57648.0,Lions,DET,Lions,-83.045808,42.340156,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,DET,True
2015_07_MIN_DET,2015,7,2015-10-25,Sunday,DET,MIN,19.0,28.0,Ford Field,Detroit,Lions,60231.0,Lions,DET,Lions,-83.045808,42.340156,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,MIN,False
2015_11_OAK_DET,2015,11,2015-11-22,Sunday,DET,OAK,18.0,13.0,Ford Field,Detroit,Lions,60202.0,Lions,DET,Lions,-83.045808,42.340156,Derek Carr,Matthew Stafford,Jack Del Rio,Jim Caldwell,DET,True
2015_12_PHI_DET,2015,12,2015-11-26,Thursday,DET,PHI,45.0,14.0,Ford Field,Detroit,Lions,64445.0,Lions,DET,Lions,-83.045808,42.340156,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,DET,True
2015_13_GB_DET,2015,13,2015-12-03,Thursday,DET,GB,23.0,27.0,Ford Field,Detroit,Lions,63207.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,GB,False
2015_16_SF_DET,2015,16,2015-12-27,Sunday,DET,SF,32.0,17.0,Ford Field,Detroit,Lions,61313.0,Lions,DET,Lions,-83.045808,42.340156,Blaine Gabbert,Matthew Stafford,Jim Tomsula,Jim Caldwell,DET,True
2016_02_TEN_DET,2016,2,2016-09-18,Sunday,DET,TEN,15.0,16.0,Ford Field,Detroit,Lions,58466.0,Lions,DET,Lions,-83.045808,42.340156,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,TEN,False
2016_05_PHI_DET,2016,5,2016-10-09,Sunday,DET,PHI,24.0,23.0,Ford Field,Detroit,Lions,58047.0,Lions,DET,Lions,-83.045808,42.340156,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,DET,True
2016_06_LA_DET,2016,6,2016-10-16,Sunday,DET,LA,31.0,28.0,Ford Field,Detroit,Lions,56018.0,Lions,DET,Lions,-83.045808,42.340156,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,DET,True
2016_07_WAS_DET,2016,7,2016-10-23,Sunday,DET,WAS,20.0,17.0,Ford Field,Detroit,Lions,60461.0,Lions,DET,Lions,-83.045808,42.340156,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,DET,True
2016_11_JAX_DET,2016,11,2016-11-20,Sunday,DET,JAX,26.0,19.0,Ford Field,Detroit,Lions,61486.0,Lions,DET,Lions,-83.045808,42.340156,Blake Bortles,Matthew Stafford,Gus Bradley,Jim Caldwell,DET,True
2016_12_MIN_DET,2016,12,2016-11-24,Thursday,DET,MIN,16.0,13.0,Ford Field,Detroit,Lions,63793.0,Lions,DET,Lions,-83.045808,42.340156,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,DET,True
2016_14_CHI_DET,2016,14,2016-12-11,Sunday,DET,CHI,20.0,17.0,Ford Field,Detroit,Lions,61726.0,Lions,DET,Lions,-83.045808,42.340156,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,DET,True
2016_17_GB_DET,2016,17,2017-01-01,Sunday,DET,GB,24.0,31.0,Ford Field,Detroit,Lions,62501.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,GB,False
2017_17_GB_DET,2017,17,2017-12-31,Sunday,DET,GB,35.0,11.0,Ford Field,Detroit,Lions,62501.0,Lions,DET,Lions,-83.045808,42.340156,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,DET,True
2017_01_ARI_DET,2017,1,2017-09-10,Sunday,DET,ARI,35.0,23.0,Ford Field,Detroit,Lions,60957.0,Lions,DET,Lions,-83.045808,42.340156,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,DET,True
2017_03_ATL_DET,2017,3,2017-09-24,Sunday,DET,ATL,26.0,30.0,Ford Field,Detroit,Lions,63240.0,Lions,DET,Lions,-83.045808,42.340156,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,ATL,False
2017_05_CAR_DET,2017,5,2017-10-08,Sunday,DET,CAR,24.0,27.0,Ford Field,Detroit,Lions,64288.0,Lions,DET,Lions,-83.045808,42.340156,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,CAR,False
2017_08_PIT_DET,2017,8,2017-10-29,Sunday,DET,PIT,15.0,20.0,Ford Field,Detroit,Lions,64983.0,Lions,DET,Lions,-83.045808,42.340156,Ben Roethlisberger,Matthew Stafford,Mike Tomlin,Jim Caldwell,PIT,False
2017_10_CLE_DET,2017,10,2017-11-12,Sunday,DET,CLE,38.0,24.0,Ford Field,Detroit,Lions,64646.0,Lions,DET,Lions,-83.045808,42.340156,DeShone Kizer,Matthew Stafford,Hue Jackson,Jim Caldwell,DET,True
2017_12_MIN_DET,2017,12,2017-11-23,Thursday,DET,MIN,23.0,30.0,Ford Field,Detroit,Lions,66613.0,Lions,DET,Lions,-83.045808,42.340156,Case Keenum,Matthew Stafford,Mike Zimmer,Jim Caldwell,MIN,False
2017_15_CHI_DET,2017,15,2017-12-16,Saturday,DET,CHI,20.0,10.0,Ford Field,Detroit,Lions,65872.0,Lions,DET,Lions,-83.045808,42.340156,Mitch Trubisky,Matthew Stafford,John Fox,Jim Caldwell,DET,True
2018_01_NYJ_DET,2018,1,2018-09-10,Monday,DET,NYJ,17.0,48.0,Ford Field,Detroit,Lions,61352.0,Lions,DET,Lions,-83.045808,42.340156,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,NYJ,False
2018_03_NE_DET,2018,3,2018-09-23,Sunday,DET,NE,26.0,10.0,Ford Field,Detroit,Lions,61769.0,Lions,DET,Lions,-83.045808,42.340156,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,DET,True
2018_05_GB_DET,2018,5,2018-10-07,Sunday,DET,GB,31.0,23.0,Ford Field,Detroit,Lions,63405.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,DET,True
